annotator_name,benchmark,task_id,model_name,exp_name,trajectory_success,trajectory_side_effect,trajectory_optimality,trajectory_looping
F,webarena,webarena.769,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,Yes,2. Suboptimal,No
B,webarena,webarena.790,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
F,webarena,webarena.764,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
F,webarena,webarena.763,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
B,webarena,webarena.789,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,Yes,3. Somewhat Optimal,Yes
F,webarena,webarena.759,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.758,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.788,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,2. Suboptimal,No
B,webarena,webarena.778,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.776,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
B,webarena,webarena.769,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.757,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.764,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
F,webarena,webarena.740,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.763,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.738,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.735,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
B,webarena,webarena.759,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.730,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.726,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
B,webarena,webarena.758,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.757,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
B,webarena,webarena.740,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.738,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.704,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.185,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
B,webarena,webarena.735,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.177,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
B,webarena,webarena.730,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
C,webarena,webarena.701,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,2. Suboptimal,Yes
B,webarena,webarena.726,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
B,webarena,webarena.723,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
C,webarena,webarena.700,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.171,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.698,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,2. Suboptimal,Yes
D,webarena,webarena.377,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.371,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.370,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
D,webarena,webarena.365,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.364,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.696,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.356,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
D,webarena,webarena.344,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,3. Somewhat Optimal,No
F,webarena,webarena.164,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.690,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.583,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.158,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
C,webarena,webarena.683,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.578,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.718,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,2. Suboptimal,No
C,webarena,webarena.677,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,3. Somewhat Optimal,No
F,webarena,webarena.155,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.153,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.561,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.144,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
C,webarena,webarena.666,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
B,webarena,webarena.710,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.126,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.555,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
D,webarena,webarena.544,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.704,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
C,webarena,webarena.661,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.100,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,3. Somewhat Optimal,Yes
D,webarena,webarena.518,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.517,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.491,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.655,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.471,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.654,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.468,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.430,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.427,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
F,webarena,webarena.69,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.426,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.629,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.67,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
B,webarena,webarena.701,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,2. Suboptimal,Yes
F,webarena,webarena.66,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
C,webarena,webarena.642,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
D,webarena,webarena.419,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.417,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.60,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.624,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.416,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.623,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.700,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
C,webarena,webarena.604,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.414,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.48,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.185,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.599,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.40,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.177,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.698,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,3. Somewhat Optimal,Yes
F,webarena,webarena.33,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.400,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.386,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.171,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
C,webarena,webarena.593,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.164,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.158,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.380,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.586,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.155,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.153,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.696,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.343,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
A,webarena,webarena.144,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.27,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.126,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.263,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.100,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
C,webarena,webarena.427,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.263,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.24,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.15,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.426,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
D,webarena,webarena.263,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.69,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.419,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.67,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
A,webarena,webarena.66,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
B,webarena,webarena.690,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,3. Somewhat Optimal,No
D,webarena,webarena.327,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
A,webarena,webarena.60,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
A,webarena,webarena.48,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.327,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
A,webarena,webarena.40,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
C,webarena,webarena.417,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.33,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.325,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.683,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
A,webarena,webarena.27,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.677,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.311,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.24,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.416,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.306,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.15,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
B,webarena,webarena.666,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
C,webarena,webarena.414,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.289,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.185,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.177,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
D,webarena,webarena.272,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.268,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,2. Suboptimal,Yes
C,webarena,webarena.400,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
A,webarena,webarena.171,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.164,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.158,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.155,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
A,webarena,webarena.153,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.386,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.144,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.380,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.126,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.661,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.126,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.266,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.100,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.265,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
